1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0.01035,0.00991,0.00989,0.01034,0.00986,0.00977,0.01023,0.00945,0.00945,0.00938,0.0103,0.00976,0.00993,0.01062,0.01023,0.0116,0.01312,0.01122,0.01191,0.01096,0.00969,0.01121,0.01139,0.0108,0.01238,0.01338,0.01257,0.01134,0.01049,0.01017,0.01168,0.012,0.01211,0.0138,0.00963,0.00949,0.0098,0.01052,0.01567,0.01993,0.01435,0.01074,0.00991,0.01235,0.00963,0.00962,0.00932,0.00936,0.00933,0.01022,0.00985,0.00876,0.00973,0.0095,0.01619,0.03108,0.01062,0.01061,0.00924,0.01,0.01014,0.00941,0.00948,0.00942,0.0098,0.00972,0.00946,0.00934,0.009,0.00922,0.00957,0.00895,0.00861,0.00784,0.00825,0.00864,0.00818,0.00812,0.00827,0.00975,0.00864,0.00735,0.00735,0.00753,0.00791,0.00771,0.0076,0.00731,0.00741,0.0073,0.00723,0.00726,0.00681,0.00627,0.00633,0.00672,0.00634,0.00604,0.03833,0.04697,0.0327,0.02235,0.03702,0.01122,0.00685,0.00627,0.0061,0.00557,0.00561,0.00595,0.00602,0.00567,0.00538,0.0055,0.00525,0.00509,0.00478,0.00448,0.00443,0.00443,0.00419,0.00426,0.00463,0.0037,0.02282,0.00521,0.00676,0.0166,0.02161,0.0071,0.00301,0.00257,0.00219,0.0019,0.00165,0.00167,0.00143,0.00135,0.00126,0.00124,0.00128,0.00128,0.00122,0.00119,0.00112,0.00111,0.00113,0.00112,0.00112,0.00113,0.00114,0.00126,0.00119,0.00109,0.0011,0.00116,0.00119,0.00119,0.00111,0.00107,0.00114,0.0011,0.00106,0.00111,0.00113,0.00108,0.0011,0.00117,0.00113,0.00106,0.00105,0.00105,0.00099,0.00104,0.00102,0.00103,0.001,0.00089,0.00092,0.00086,0.00081,0.00079,0.00076,0.00081,0.0007,0.00066,0.00065,0.00066,0.00061,0.00065,0.00055,0.00057,0.00055,0.00054,0.00053,0.00048,0.00044,0.00043,0.0004
0.01041,0.00988,0.0099,0.00998,0.00942,0.0097,0.01008,0.00925,0.00933,0.00925,0.01036,0.00986,0.00998,0.01044,0.01014,0.01121,0.01295,0.01108,0.01175,0.01094,0.00977,0.01119,0.01127,0.01068,0.01209,0.01303,0.01219,0.01108,0.01026,0.00999,0.01142,0.01166,0.01179,0.01386,0.00965,0.00944,0.0098,0.01038,0.01517,0.01893,0.01371,0.01039,0.00974,0.01182,0.00943,0.00945,0.00908,0.00922,0.0093,0.01015,0.00979,0.00864,0.00958,0.00952,0.01557,0.02922,0.01067,0.01064,0.0093,0.00985,0.00978,0.00915,0.00932,0.00951,0.01004,0.00978,0.00957,0.0095,0.00895,0.00889,0.00938,0.00888,0.0085,0.00789,0.00818,0.0083,0.00806,0.0081,0.00802,0.00892,0.00801,0.00725,0.00706,0.00742,0.00762,0.00737,0.00724,0.00708,0.00721,0.00706,0.00719,0.00708,0.00688,0.00666,0.00619,0.00646,0.00639,0.00614,0.03799,0.04338,0.03418,0.0215,0.03587,0.01185,0.00675,0.00641,0.00599,0.00578,0.00582,0.0057,0.00604,0.00561,0.0055,0.0055,0.00516,0.00524,0.00483,0.00481,0.00452,0.00446,0.00422,0.00433,0.0043,0.0042,0.01971,0.00521,0.0069,0.01728,0.026,0.00735,0.00294,0.00272,0.00221,0.00194,0.00173,0.0018,0.00156,0.00147,0.0013,0.00139,0.00118,0.00139,0.00129,0.00121,0.00116,0.00118,0.00106,0.00119,0.0012,0.00105,0.00119,0.00122,0.00114,0.00117,0.0011,0.00109,0.00106,0.00105,0.00109,0.00105,0.0011,0.00111,0.00106,0.00108,0.00116,0.0011,0.00109,0.00114,0.00111,0.00106,0.001,0.00095,0.00103,0.00103,0.00102,0.00105,0.00099,0.00095,0.00095,0.00096,0.00083,0.00082,0.00077,0.00072,0.00071,0.00069,0.00066,0.00057,0.00059,0.00057,0.00059,0.00052,0.00056,0.00055,0.00052,0.0005,0.00046,0.00045,0.00042
0.0102,0.00959,0.00961,0.00974,0.0088,0.00912,0.00974,0.0089,0.00926,0.0091,0.0102,0.00987,0.00993,0.01003,0.00978,0.01035,0.01245,0.01066,0.01136,0.0107,0.00967,0.01092,0.01084,0.01029,0.0115,0.01229,0.01141,0.01055,0.00979,0.00954,0.01084,0.01104,0.01114,0.0136,0.0095,0.00924,0.00965,0.01001,0.01408,0.01683,0.01253,0.00987,0.00939,0.01084,0.00892,0.00906,0.00867,0.00884,0.00903,0.00986,0.00966,0.00849,0.00924,0.00925,0.0145,0.02585,0.01011,0.01022,0.00914,0.00953,0.00933,0.0088,0.00897,0.00912,0.00974,0.00949,0.00922,0.00919,0.00901,0.00865,0.00893,0.00866,0.00831,0.00777,0.00808,0.00805,0.00786,0.00797,0.00781,0.0084,0.0083,0.00733,0.00724,0.00738,0.00762,0.00733,0.00706,0.00736,0.0072,0.00717,0.00718,0.00739,0.00687,0.00673,0.00625,0.00681,0.00646,0.00633,0.03609,0.04175,0.03131,0.02251,0.03602,0.01149,0.00689,0.00609,0.00624,0.00583,0.00587,0.00582,0.00577,0.00562,0.00547,0.00558,0.00518,0.00514,0.00489,0.0046,0.00461,0.00443,0.00417,0.00434,0.00435,0.00391,0.01835,0.00505,0.00669,0.01626,0.0285,0.00879,0.00308,0.0026,0.00227,0.00209,0.00186,0.00184,0.00151,0.00146,0.00142,0.00146,0.00125,0.00151,0.00129,0.00123,0.00123,0.00122,0.00115,0.00124,0.00119,0.00111,0.00111,0.0011,0.0011,0.00117,0.0011,0.00114,0.00111,0.00106,0.00104,0.00103,0.00116,0.00109,0.001,0.00104,0.0011,0.00109,0.00113,0.00109,0.00109,0.00107,0.00103,0.001,0.00101,0.00105,0.00103,0.00106,0.00105,0.00097,0.00099,0.00092,0.00086,0.00077,0.00081,0.00078,0.00071,0.00075,0.00073,0.00057,0.00058,0.00058,0.00052,0.00057,0.00057,0.00055,0.00051,0.00054,0.0005,0.00047,0.00047
0.00979,0.00926,0.00938,0.0095,0.00858,0.00867,0.00918,0.00863,0.00921,0.00912,0.01004,0.00971,0.00987,0.00969,0.0095,0.00965,0.01203,0.01028,0.011,0.01046,0.00953,0.01064,0.01043,0.00991,0.01089,0.01155,0.0107,0.01006,0.00939,0.00915,0.01029,0.01046,0.01058,0.01335,0.00931,0.00903,0.0095,0.00968,0.0131,0.0148,0.01142,0.00947,0.00915,0.00999,0.00844,0.00874,0.00839,0.00854,0.00877,0.00955,0.00953,0.00842,0.00903,0.00903,0.0133,0.02287,0.00965,0.00956,0.00882,0.00928,0.00905,0.00861,0.00874,0.00878,0.00916,0.0092,0.00915,0.00882,0.00886,0.00872,0.0088,0.00835,0.00815,0.00769,0.00791,0.00786,0.00782,0.00786,0.00755,0.00797,0.00737,0.00712,0.00723,0.0077,0.00795,0.00744,0.00732,0.00708,0.00747,0.0072,0.00713,0.00729,0.00705,0.00661,0.00665,0.00676,0.0062,0.00659,0.03418,0.04032,0.03009,0.02066,0.03663,0.01136,0.00674,0.00634,0.006,0.00585,0.00575,0.00567,0.00575,0.00542,0.00557,0.00555,0.00511,0.00515,0.00469,0.00459,0.00445,0.00451,0.00438,0.00452,0.00443,0.00403,0.01656,0.0053,0.00582,0.01597,0.02798,0.0098,0.00319,0.00271,0.00235,0.0021,0.00194,0.00184,0.0015,0.00154,0.00151,0.00137,0.0014,0.00142,0.00134,0.00133,0.00114,0.0013,0.00117,0.00119,0.00119,0.00118,0.00115,0.00113,0.00115,0.00119,0.00118,0.00116,0.00117,0.00103,0.00105,0.00107,0.00099,0.00098,0.001,0.00109,0.00107,0.00107,0.00106,0.00115,0.00108,0.00108,0.00105,0.00097,0.00099,0.00109,0.00109,0.00116,0.00105,0.00102,0.00099,0.00096,0.00092,0.00084,0.00079,0.00079,0.00071,0.00068,0.0007,0.00069,0.0006,0.00063,0.00059,0.00061,0.00056,0.0006,0.00052,0.00055,0.00053,0.00051,0.00048
0.00946,0.00899,0.00923,0.00941,0.00848,0.00863,0.00883,0.00822,0.00917,0.00918,0.00996,0.00951,0.00968,0.00952,0.00938,0.00921,0.01182,0.01001,0.01073,0.01024,0.00937,0.0104,0.01012,0.00965,0.01042,0.01091,0.0102,0.0097,0.0091,0.00887,0.00988,0.01006,0.01016,0.01317,0.00919,0.00888,0.00936,0.00943,0.01243,0.0132,0.01055,0.0092,0.00905,0.00949,0.00815,0.00854,0.00826,0.00839,0.00865,0.00932,0.00945,0.0084,0.00895,0.00899,0.01247,0.02074,0.00951,0.0092,0.0084,0.00896,0.00899,0.00864,0.00868,0.00861,0.00876,0.0089,0.00921,0.00889,0.00879,0.00859,0.00876,0.00819,0.00792,0.00765,0.00789,0.00784,0.00797,0.00795,0.0074,0.0076,0.0074,0.00715,0.00738,0.00747,0.008,0.00744,0.00721,0.00729,0.00699,0.00766,0.0075,0.00751,0.00696,0.00706,0.00651,0.00698,0.00664,0.00649,0.0321,0.03868,0.02929,0.02009,0.0347,0.01154,0.00679,0.0062,0.00613,0.00586,0.00593,0.00584,0.00568,0.00529,0.00546,0.00567,0.00529,0.0051,0.00494,0.00466,0.00458,0.00458,0.00433,0.00463,0.00442,0.00414,0.01464,0.005,0.00598,0.01364,0.02762,0.01015,0.00291,0.00292,0.00229,0.00214,0.00197,0.00196,0.0016,0.00162,0.00139,0.00147,0.00139,0.00151,0.00135,0.00134,0.00124,0.0013,0.00124,0.00124,0.00121,0.00115,0.00127,0.00121,0.00117,0.00116,0.00112,0.00117,0.00121,0.00111,0.00102,0.00103,0.00102,0.00113,0.00105,0.00104,0.00107,0.00102,0.00107,0.00108,0.00108,0.00106,0.00104,0.001,0.00102,0.00103,0.00111,0.00112,0.00109,0.00106,0.00106,0.00101,0.00093,0.00084,0.00082,0.00079,0.00073,0.00077,0.00074,0.00066,0.0006,0.00056,0.00056,0.00061,0.00059,0.00056,0.00056,0.00056,0.00051,0.00045,0.00048
0.00921,0.00887,0.00919,0.00944,0.00856,0.00864,0.00892,0.00802,0.00883,0.00924,0.0099,0.00946,0.00948,0.00934,0.00941,0.00908,0.01182,0.00988,0.01057,0.01005,0.00922,0.01018,0.00989,0.0095,0.01011,0.01042,0.00986,0.00949,0.00894,0.00867,0.00959,0.00983,0.00991,0.013,0.0091,0.0088,0.00921,0.00924,0.01209,0.01207,0.00996,0.00906,0.00901,0.00926,0.0081,0.00845,0.00819,0.00835,0.00868,0.00929,0.00944,0.00839,0.00891,0.00905,0.01213,0.01934,0.00939,0.00917,0.0083,0.00865,0.00886,0.00882,0.00882,0.00865,0.0086,0.00872,0.00909,0.00907,0.00915,0.00865,0.00892,0.00853,0.00788,0.00753,0.00795,0.00789,0.00804,0.00822,0.00753,0.00744,0.00734,0.00721,0.00722,0.00783,0.00795,0.00764,0.00763,0.00715,0.00717,0.00717,0.00733,0.00748,0.00719,0.00678,0.00682,0.00693,0.0066,0.00669,0.03235,0.03653,0.02831,0.0198,0.03348,0.01104,0.00669,0.00619,0.00619,0.00571,0.0057,0.00583,0.00572,0.00548,0.00523,0.00554,0.00519,0.00515,0.00485,0.00477,0.00466,0.00467,0.00437,0.00449,0.0045,0.0042,0.01495,0.00509,0.00556,0.01137,0.02323,0.00992,0.00328,0.00241,0.00271,0.00217,0.00203,0.002,0.00173,0.00164,0.0015,0.00156,0.0015,0.00156,0.00143,0.00137,0.00129,0.00139,0.00128,0.00123,0.00121,0.00124,0.00126,0.00121,0.00117,0.00119,0.0012,0.00113,0.00121,0.00113,0.00108,0.00103,0.00112,0.00107,0.00102,0.00104,0.00109,0.00101,0.00107,0.00108,0.0011,0.00106,0.00104,0.00108,0.00104,0.00107,0.00106,0.00116,0.00123,0.00117,0.00112,0.00112,0.00097,0.00081,0.00079,0.00077,0.00073,0.00075,0.00076,0.00067,0.00059,0.00059,0.0006,0.00059,0.00059,0.00064,0.00063,0.00061,0.00054,0.00053,0.00052
0.00903,0.00893,0.0093,0.00957,0.0088,0.00873,0.00908,0.00823,0.00854,0.00897,0.00982,0.0095,0.00948,0.00933,0.00942,0.0092,0.01203,0.00988,0.01054,0.00988,0.00902,0.01,0.00976,0.00943,0.00996,0.0101,0.00975,0.00937,0.00895,0.0086,0.00941,0.00981,0.00984,0.01287,0.00901,0.00878,0.0091,0.00909,0.01202,0.01142,0.00971,0.0091,0.00907,0.00928,0.00822,0.00852,0.0082,0.00834,0.00879,0.00944,0.00956,0.0084,0.00893,0.00913,0.01207,0.01876,0.00926,0.00918,0.00846,0.00882,0.00903,0.0091,0.00907,0.00892,0.0087,0.00872,0.009,0.00912,0.00949,0.0092,0.00931,0.00891,0.00829,0.00764,0.00797,0.00807,0.00813,0.00841,0.00787,0.00764,0.00738,0.00684,0.00746,0.00752,0.00802,0.00726,0.0074,0.00717,0.00694,0.00708,0.00719,0.00756,0.00743,0.00699,0.00665,0.00688,0.00695,0.00662,0.03175,0.03472,0.02663,0.01898,0.03246,0.01105,0.00675,0.00629,0.0061,0.00576,0.00577,0.00585,0.00585,0.00564,0.00537,0.00579,0.00525,0.00527,0.00508,0.00489,0.00481,0.00485,0.00463,0.00443,0.00464,0.00439,0.01501,0.00514,0.00548,0.00955,0.01898,0.00873,0.00327,0.003,0.00248,0.00244,0.00209,0.00204,0.00176,0.00174,0.00169,0.00156,0.00155,0.00154,0.00143,0.00139,0.00142,0.0014,0.00139,0.00135,0.00128,0.00134,0.00127,0.00132,0.00124,0.00135,0.00122,0.00124,0.00134,0.00126,0.00115,0.00117,0.00112,0.0011,0.00101,0.00112,0.00108,0.00106,0.00106,0.00119,0.00118,0.00107,0.00103,0.00109,0.00106,0.00111,0.00117,0.00122,0.00118,0.00128,0.0012,0.0012,0.001,0.0009,0.00085,0.00079,0.00076,0.00076,0.00075,0.00068,0.00066,0.00064,0.00059,0.0006,0.00061,0.00056,0.0006,0.00054,0.00053,0.0005,0.00056
0.00925,0.00908,0.00956,0.00978,0.00913,0.00889,0.00931,0.0085,0.00853,0.00875,0.00943,0.00961,0.0096,0.00963,0.00955,0.00943,0.01245,0.00999,0.01062,0.00978,0.00885,0.00988,0.00972,0.00944,0.00992,0.00992,0.00982,0.00937,0.00901,0.00865,0.00945,0.00999,0.00994,0.01278,0.00894,0.00885,0.00907,0.00905,0.01217,0.01112,0.00972,0.0093,0.00924,0.0095,0.00844,0.0087,0.00837,0.00839,0.00891,0.00964,0.00975,0.00845,0.00898,0.00925,0.01218,0.0188,0.0093,0.00926,0.00858,0.00924,0.00925,0.00905,0.00929,0.00931,0.00904,0.00903,0.00911,0.00926,0.00957,0.00962,0.00964,0.009,0.00859,0.00817,0.00834,0.00826,0.0083,0.00864,0.00816,0.00806,0.00773,0.00778,0.00796,0.00827,0.00857,0.00808,0.00771,0.00769,0.00755,0.00757,0.00759,0.00767,0.00724,0.00733,0.00681,0.00699,0.00716,0.00662,0.03166,0.03435,0.02532,0.01786,0.03265,0.0106,0.00683,0.0061,0.00628,0.00591,0.00598,0.00609,0.00591,0.00579,0.00559,0.00578,0.0055,0.00539,0.0052,0.00506,0.00494,0.00505,0.00473,0.00479,0.00473,0.00458,0.01418,0.00528,0.00548,0.00889,0.01585,0.00791,0.00303,0.00284,0.00267,0.00209,0.00228,0.00212,0.00179,0.00187,0.00174,0.00164,0.0017,0.0018,0.00157,0.00161,0.00146,0.00145,0.00151,0.00148,0.00132,0.0013,0.00132,0.00131,0.00116,0.00128,0.00137,0.00123,0.0014,0.00133,0.00122,0.00111,0.00108,0.0011,0.0011,0.00114,0.00111,0.00109,0.00114,0.00121,0.00116,0.00116,0.0011,0.00111,0.00111,0.00116,0.00115,0.00124,0.00129,0.00128,0.0013,0.00122,0.00111,0.00098,0.00092,0.00086,0.00078,0.0008,0.00077,0.00076,0.00072,0.00069,0.00061,0.00061,0.00061,0.00062,0.00061,0.00062,0.00057,0.00056,0.00059
0.00949,0.00936,0.00972,0.00994,0.00934,0.00891,0.00948,0.0088,0.00855,0.00891,0.0092,0.00949,0.00979,0.00998,0.00984,0.00967,0.01275,0.01019,0.01076,0.00981,0.00879,0.00986,0.00975,0.00946,0.00991,0.00981,0.00995,0.00941,0.00909,0.00869,0.00949,0.01021,0.01009,0.01278,0.0089,0.00892,0.00909,0.0091,0.0124,0.01092,0.00976,0.00953,0.0094,0.00974,0.00861,0.00885,0.00856,0.0085,0.009,0.00976,0.00996,0.0086,0.00906,0.00933,0.01231,0.01898,0.00941,0.00943,0.00866,0.00942,0.00948,0.00901,0.00912,0.00954,0.00946,0.00939,0.0093,0.00945,0.00959,0.00962,0.00992,0.00932,0.00865,0.00844,0.00908,0.00873,0.00834,0.00886,0.00845,0.00831,0.0079,0.00732,0.00752,0.00796,0.00833,0.00769,0.00781,0.00738,0.00717,0.00759,0.00749,0.00791,0.00739,0.00724,0.00695,0.00705,0.00662,0.00707,0.0314,0.03475,0.02534,0.01713,0.03118,0.01096,0.00692,0.00623,0.00621,0.00576,0.00602,0.00609,0.00616,0.0056,0.00542,0.00574,0.00544,0.00552,0.005,0.00509,0.0049,0.00511,0.00498,0.00483,0.00485,0.00452,0.01341,0.00534,0.00548,0.00831,0.01465,0.00667,0.00335,0.00282,0.00271,0.00259,0.00212,0.00241,0.00191,0.00187,0.00178,0.0017,0.00182,0.00171,0.00159,0.00162,0.00149,0.00158,0.00159,0.00145,0.00137,0.00144,0.00144,0.00141,0.00131,0.00136,0.00135,0.00128,0.00131,0.00131,0.00129,0.00129,0.00118,0.00117,0.00112,0.00116,0.00112,0.00114,0.00116,0.00118,0.00118,0.00117,0.00118,0.00121,0.00112,0.00114,0.00128,0.0013,0.00136,0.00132,0.0013,0.00125,0.00119,0.00099,0.00092,0.00088,0.00089,0.0008,0.00079,0.00077,0.00073,0.00077,0.00072,0.00061,0.00063,0.00061,0.00061,0.00062,0.00057,0.00057,0.00052
0.00964,0.00973,0.01,0.00995,0.00947,0.00895,0.00956,0.00903,0.00868,0.0091,0.00939,0.00949,0.00972,0.01028,0.0101,0.00988,0.01286,0.01031,0.01101,0.00998,0.00888,0.00997,0.00982,0.00952,0.0099,0.00969,0.01003,0.00947,0.00919,0.00876,0.00953,0.01041,0.01023,0.01287,0.00895,0.00902,0.00917,0.00916,0.01264,0.01084,0.00977,0.00968,0.00956,0.00993,0.00874,0.00895,0.0087,0.00864,0.00912,0.00986,0.01013,0.00883,0.00926,0.00943,0.01233,0.0191,0.00955,0.00961,0.00881,0.00954,0.00968,0.00922,0.00906,0.00933,0.00962,0.00985,0.00961,0.00965,0.00965,0.00959,0.00996,0.00974,0.009,0.00854,0.00934,0.00904,0.00833,0.00887,0.00866,0.00857,0.00825,0.00799,0.00798,0.00885,0.00902,0.00826,0.00839,0.00821,0.0077,0.00819,0.00826,0.00807,0.00776,0.00761,0.0071,0.00748,0.0072,0.00687,0.03007,0.0342,0.02542,0.01728,0.03002,0.01068,0.00706,0.00642,0.0061,0.00583,0.00593,0.00608,0.0061,0.00576,0.00565,0.00585,0.00558,0.00549,0.00531,0.00545,0.00511,0.00541,0.00506,0.00508,0.00517,0.00459,0.01306,0.00546,0.00551,0.00835,0.01355,0.00631,0.00313,0.00306,0.00246,0.00269,0.00239,0.0023,0.00228,0.002,0.00188,0.00191,0.00179,0.00183,0.00165,0.00165,0.00167,0.00171,0.00159,0.00162,0.00156,0.00158,0.00153,0.00153,0.00143,0.00139,0.00149,0.00141,0.00146,0.00115,0.00133,0.00126,0.00132,0.00122,0.00119,0.00117,0.00121,0.00125,0.00122,0.00119,0.00121,0.0012,0.0012,0.0012,0.00123,0.00122,0.0012,0.00136,0.00134,0.00137,0.00131,0.00136,0.00114,0.00107,0.00096,0.00094,0.00093,0.00086,0.00088,0.00085,0.00072,0.00077,0.00073,0.00071,0.00069,0.00071,0.00067,0.00063,0.00065,0.0006,0.00065
0.00983,0.00993,0.01037,0.01013,0.00946,0.00901,0.00964,0.00918,0.00889,0.00939,0.00963,0.00985,0.00976,0.01016,0.01029,0.01004,0.01305,0.01035,0.01118,0.01036,0.00914,0.01025,0.00994,0.00959,0.00995,0.00961,0.01005,0.00952,0.00929,0.00887,0.00961,0.01054,0.01038,0.01303,0.00905,0.00918,0.0093,0.00928,0.0128,0.01084,0.00977,0.00971,0.00966,0.0101,0.00882,0.00901,0.00876,0.00875,0.00922,0.01001,0.01023,0.00897,0.0095,0.00966,0.0124,0.01904,0.00962,0.00976,0.00898,0.00972,0.00977,0.00936,0.00924,0.00933,0.00937,0.00983,0.00994,0.00995,0.00977,0.0096,0.0099,0.0098,0.00936,0.00898,0.00943,0.0093,0.00883,0.00889,0.00861,0.00876,0.0084,0.00784,0.00801,0.00839,0.00902,0.0081,0.00781,0.0079,0.00806,0.00767,0.00832,0.00847,0.00771,0.00775,0.00748,0.00742,0.00734,0.00723,0.02681,0.03301,0.02497,0.0173,0.02974,0.01037,0.00706,0.00644,0.00657,0.00595,0.00617,0.00618,0.00626,0.00609,0.00563,0.00607,0.00583,0.00557,0.00551,0.00539,0.00538,0.00558,0.00515,0.00533,0.0053,0.00486,0.01257,0.00542,0.00562,0.00834,0.01344,0.00603,0.00325,0.00298,0.00309,0.0023,0.00251,0.00251,0.00193,0.00237,0.00196,0.00197,0.00203,0.00194,0.00178,0.00171,0.00175,0.00169,0.00173,0.00172,0.00164,0.00167,0.00151,0.0016,0.00152,0.00157,0.00144,0.00146,0.00154,0.00156,0.00134,0.00129,0.00133,0.00129,0.00134,0.00131,0.00133,0.00132,0.00122,0.00133,0.00132,0.00127,0.00135,0.00118,0.0013,0.00133,0.00135,0.00137,0.00144,0.00143,0.00141,0.0014,0.00129,0.00101,0.00103,0.00096,0.00098,0.00098,0.00088,0.00089,0.00089,0.0008,0.00077,0.00071,0.00072,0.00074,0.00074,0.00068,0.00065,0.00064,0.00062
0.01004,0.01012,0.01052,0.01042,0.00965,0.00905,0.00973,0.00928,0.00912,0.00974,0.00996,0.01017,0.01015,0.01002,0.01003,0.01012,0.01331,0.01059,0.01129,0.01074,0.00962,0.01066,0.01013,0.00965,0.01001,0.00959,0.01003,0.00957,0.00938,0.00901,0.00974,0.01063,0.01048,0.01331,0.00919,0.0093,0.0095,0.00942,0.01293,0.01086,0.00971,0.00966,0.00965,0.01018,0.00888,0.00905,0.00876,0.00881,0.00923,0.01012,0.01028,0.00901,0.00962,0.00988,0.01265,0.01907,0.00961,0.00978,0.00908,0.00988,0.0098,0.00932,0.00931,0.00952,0.00946,0.00992,0.01033,0.01024,0.01002,0.00968,0.00971,0.00964,0.00935,0.00931,0.00992,0.00961,0.00938,0.00944,0.00865,0.00865,0.00853,0.0077,0.00836,0.00849,0.009,0.00839,0.0082,0.00772,0.00791,0.00859,0.00792,0.00864,0.00827,0.00815,0.00756,0.00781,0.00778,0.00744,0.02293,0.03007,0.02438,0.01721,0.02972,0.01068,0.00694,0.00683,0.00673,0.00648,0.00626,0.00663,0.00651,0.00621,0.00602,0.00629,0.00588,0.00582,0.00567,0.00572,0.00573,0.00562,0.0055,0.00542,0.00552,0.00519,0.01233,0.00566,0.0058,0.00834,0.01332,0.00569,0.00337,0.00325,0.00294,0.00304,0.00244,0.00257,0.00246,0.00204,0.0024,0.00216,0.00213,0.00197,0.00177,0.0018,0.0018,0.0018,0.00185,0.00177,0.0017,0.00186,0.0018,0.00167,0.0017,0.00172,0.00157,0.0016,0.00164,0.00159,0.00151,0.00146,0.00152,0.0015,0.00144,0.00142,0.00139,0.00138,0.00136,0.00137,0.00139,0.00132,0.00134,0.00133,0.00138,0.00151,0.00144,0.00144,0.00147,0.00149,0.00146,0.00151,0.00137,0.0012,0.00109,0.00105,0.00102,0.001,0.00095,0.00098,0.00085,0.00088,0.00086,0.0008,0.00082,0.00083,0.00075,0.00073,0.00067,0.00072,0.00067
0.01022,0.01032,0.01066,0.01049,0.00998,0.00943,0.00979,0.00939,0.00939,0.01005,0.01031,0.01045,0.01049,0.01015,0.00978,0.00981,0.01363,0.01096,0.01166,0.0111,0.00998,0.0112,0.01037,0.00975,0.01008,0.00958,0.00999,0.00961,0.00946,0.00916,0.00988,0.01071,0.01056,0.0136,0.00943,0.00957,0.00981,0.00962,0.01303,0.01094,0.00969,0.00963,0.00963,0.01017,0.00887,0.00908,0.00875,0.00886,0.00917,0.01016,0.01035,0.00911,0.00969,0.00993,0.01283,0.01916,0.00954,0.00969,0.00907,0.00994,0.00985,0.00935,0.00926,0.00952,0.00972,0.00981,0.01014,0.0105,0.01032,0.0099,0.0098,0.00961,0.00923,0.00923,0.01013,0.00958,0.00936,0.00983,0.00922,0.00878,0.00848,0.0084,0.00872,0.00897,0.00962,0.00865,0.00868,0.00839,0.00807,0.00858,0.00905,0.00854,0.00863,0.00825,0.00775,0.00801,0.00785,0.0076,0.02136,0.02654,0.0223,0.01699,0.02867,0.01061,0.00724,0.0068,0.00697,0.00652,0.00667,0.00683,0.00664,0.00624,0.00598,0.00651,0.00604,0.0059,0.00576,0.00587,0.00601,0.00594,0.00548,0.00575,0.00566,0.00554,0.0125,0.00575,0.00574,0.00839,0.0134,0.00587,0.00336,0.00313,0.00302,0.00284,0.00288,0.00262,0.00258,0.00232,0.00228,0.00255,0.00223,0.00218,0.00196,0.00199,0.00194,0.00193,0.00198,0.00199,0.00194,0.00187,0.00194,0.00183,0.00187,0.00187,0.00183,0.00173,0.00175,0.00172,0.00167,0.00159,0.00154,0.0016,0.00153,0.00151,0.00152,0.00144,0.00145,0.00152,0.00138,0.00145,0.00141,0.00145,0.00148,0.00144,0.00148,0.00155,0.00167,0.00159,0.00161,0.00156,0.0015,0.00126,0.00118,0.00113,0.00116,0.00115,0.00105,0.00108,0.001,0.00091,0.00093,0.00086,0.00085,0.00091,0.00082,0.00081,0.00069,0.00073,0.00068
